id,kind,name,source_url,data_json
hockey-1993-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Toronto Maple Leafs"",""year"":""1993"",""wins"":""43"",""losses"":""29"",""ot_losses"":""0"",""win_pct"":""0.512"",""goals_for"":""280"",""goals_against"":""243"",""goal_diff"":""37""}"
hockey-1993-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Vancouver Canucks"",""year"":""1993"",""wins"":""41"",""losses"":""40"",""ot_losses"":""0"",""win_pct"":""0.488"",""goals_for"":""279"",""goals_against"":""276"",""goal_diff"":""3""}"
hockey-1993-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Washington Capitals"",""year"":""1993"",""wins"":""39"",""losses"":""35"",""ot_losses"":""0"",""win_pct"":""0.464"",""goals_for"":""277"",""goals_against"":""263"",""goal_diff"":""14""}"
hockey-1993-winnipeg-jets,hockey_team,Winnipeg Jets,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Winnipeg Jets"",""year"":""1993"",""wins"":""24"",""losses"":""51"",""ot_losses"":""0"",""win_pct"":""0.286"",""goals_for"":""245"",""goals_against"":""344"",""goal_diff"":""-99""}"
hockey-1994-mighty-ducks-of-anaheim,hockey_team,Mighty Ducks of Anaheim,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Mighty Ducks of Anaheim"",""year"":""1994"",""wins"":""16"",""losses"":""27"",""ot_losses"":""0"",""win_pct"":""0.333"",""goals_for"":""125"",""goals_against"":""164"",""goal_diff"":""-39""}"
hockey-1994-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Boston Bruins"",""year"":""1994"",""wins"":""27"",""losses"":""18"",""ot_losses"":""0"",""win_pct"":""0.562"",""goals_for"":""150"",""goals_against"":""127"",""goal_diff"":""23""}"
hockey-1994-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Buffalo Sabres"",""year"":""1994"",""wins"":""22"",""losses"":""19"",""ot_losses"":""0"",""win_pct"":""0.458"",""goals_for"":""130"",""goals_against"":""119"",""goal_diff"":""11""}"
hockey-1994-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Calgary Flames"",""year"":""1994"",""wins"":""24"",""losses"":""17"",""ot_losses"":""0"",""win_pct"":""0.5"",""goals_for"":""163"",""goals_against"":""135"",""goal_diff"":""28""}"
hockey-1994-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Chicago Blackhawks"",""year"":""1994"",""wins"":""24"",""losses"":""19"",""ot_losses"":""0"",""win_pct"":""0.5"",""goals_for"":""156"",""goals_against"":""115"",""goal_diff"":""41""}"
hockey-1994-dallas-stars,hockey_team,Dallas Stars,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Dallas Stars"",""year"":""1994"",""wins"":""17"",""losses"":""23"",""ot_losses"":""0"",""win_pct"":""0.354"",""goals_for"":""136"",""goals_against"":""135"",""goal_diff"":""1""}"
hockey-1994-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Detroit Red Wings"",""year"":""1994"",""wins"":""33"",""losses"":""11"",""ot_losses"":""0"",""win_pct"":""0.688"",""goals_for"":""180"",""goals_against"":""117"",""goal_diff"":""63""}"
hockey-1994-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Edmonton Oilers"",""year"":""1994"",""wins"":""17"",""losses"":""27"",""ot_losses"":""0"",""win_pct"":""0.354"",""goals_for"":""136"",""goals_against"":""183"",""goal_diff"":""-47""}"
hockey-1994-florida-panthers,hockey_team,Florida Panthers,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Florida Panthers"",""year"":""1994"",""wins"":""20"",""losses"":""22"",""ot_losses"":""0"",""win_pct"":""0.417"",""goals_for"":""115"",""goals_against"":""127"",""goal_diff"":""-12""}"
hockey-1994-hartford-whalers,hockey_team,Hartford Whalers,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Hartford Whalers"",""year"":""1994"",""wins"":""19"",""losses"":""24"",""ot_losses"":""0"",""win_pct"":""0.396"",""goals_for"":""127"",""goals_against"":""141"",""goal_diff"":""-14""}"
hockey-1994-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Los Angeles Kings"",""year"":""1994"",""wins"":""16"",""losses"":""23"",""ot_losses"":""0"",""win_pct"":""0.333"",""goals_for"":""142"",""goals_against"":""174"",""goal_diff"":""-32""}"
hockey-1994-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Montreal Canadiens"",""year"":""1994"",""wins"":""18"",""losses"":""23"",""ot_losses"":""0"",""win_pct"":""0.375"",""goals_for"":""125"",""goals_against"":""148"",""goal_diff"":""-23""}"
hockey-1994-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""New Jersey Devils"",""year"":""1994"",""wins"":""22"",""losses"":""18"",""ot_losses"":""0"",""win_pct"":""0.458"",""goals_for"":""136"",""goals_against"":""121"",""goal_diff"":""15""}"
hockey-1994-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""New York Islanders"",""year"":""1994"",""wins"":""15"",""losses"":""28"",""ot_losses"":""0"",""win_pct"":""0.312"",""goals_for"":""126"",""goals_against"":""158"",""goal_diff"":""-32""}"
hockey-1994-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""New York Rangers"",""year"":""1994"",""wins"":""22"",""losses"":""23"",""ot_losses"":""0"",""win_pct"":""0.458"",""goals_for"":""139"",""goals_against"":""134"",""goal_diff"":""5""}"
hockey-1994-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Ottawa Senators"",""year"":""1994"",""wins"":""9"",""losses"":""34"",""ot_losses"":""0"",""win_pct"":""0.188"",""goals_for"":""117"",""goals_against"":""174"",""goal_diff"":""-57""}"
hockey-1994-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Philadelphia Flyers"",""year"":""1994"",""wins"":""28"",""losses"":""16"",""ot_losses"":""0"",""win_pct"":""0.583"",""goals_for"":""150"",""goals_against"":""132"",""goal_diff"":""18""}"
hockey-1994-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Pittsburgh Penguins"",""year"":""1994"",""wins"":""29"",""losses"":""16"",""ot_losses"":""0"",""win_pct"":""0.604"",""goals_for"":""181"",""goals_against"":""158"",""goal_diff"":""23""}"
hockey-1994-quebec-nordiques,hockey_team,Quebec Nordiques,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Quebec Nordiques"",""year"":""1994"",""wins"":""30"",""losses"":""13"",""ot_losses"":""0"",""win_pct"":""0.625"",""goals_for"":""185"",""goals_against"":""134"",""goal_diff"":""51""}"
hockey-1994-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""San Jose Sharks"",""year"":""1994"",""wins"":""19"",""losses"":""25"",""ot_losses"":""0"",""win_pct"":""0.396"",""goals_for"":""129"",""goals_against"":""161"",""goal_diff"":""-32""}"
hockey-1994-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""St. Louis Blues"",""year"":""1994"",""wins"":""28"",""losses"":""15"",""ot_losses"":""0"",""win_pct"":""0.583"",""goals_for"":""178"",""goals_against"":""135"",""goal_diff"":""43""}"
hockey-1994-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Tampa Bay Lightning"",""year"":""1994"",""wins"":""17"",""losses"":""28"",""ot_losses"":""0"",""win_pct"":""0.354"",""goals_for"":""120"",""goals_against"":""144"",""goal_diff"":""-24""}"
hockey-1994-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Toronto Maple Leafs"",""year"":""1994"",""wins"":""21"",""losses"":""19"",""ot_losses"":""0"",""win_pct"":""0.438"",""goals_for"":""135"",""goals_against"":""146"",""goal_diff"":""-11""}"
hockey-1994-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Vancouver Canucks"",""year"":""1994"",""wins"":""18"",""losses"":""18"",""ot_losses"":""0"",""win_pct"":""0.375"",""goals_for"":""153"",""goals_against"":""148"",""goal_diff"":""5""}"
hockey-1994-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Washington Capitals"",""year"":""1994"",""wins"":""22"",""losses"":""18"",""ot_losses"":""0"",""win_pct"":""0.458"",""goals_for"":""136"",""goals_against"":""120"",""goal_diff"":""16""}"
hockey-1994-winnipeg-jets,hockey_team,Winnipeg Jets,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Winnipeg Jets"",""year"":""1994"",""wins"":""16"",""losses"":""25"",""ot_losses"":""0"",""win_pct"":""0.333"",""goals_for"":""157"",""goals_against"":""177"",""goal_diff"":""-20""}"
hockey-1995-mighty-ducks-of-anaheim,hockey_team,Mighty Ducks of Anaheim,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Mighty Ducks of Anaheim"",""year"":""1995"",""wins"":""35"",""losses"":""39"",""ot_losses"":""0"",""win_pct"":""0.427"",""goals_for"":""234"",""goals_against"":""247"",""goal_diff"":""-13""}"
hockey-1995-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Boston Bruins"",""year"":""1995"",""wins"":""40"",""losses"":""31"",""ot_losses"":""0"",""win_pct"":""0.488"",""goals_for"":""282"",""goals_against"":""269"",""goal_diff"":""13""}"
hockey-1995-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Buffalo Sabres"",""year"":""1995"",""wins"":""33"",""losses"":""42"",""ot_losses"":""0"",""win_pct"":""0.402"",""goals_for"":""247"",""goals_against"":""262"",""goal_diff"":""-15""}"
hockey-1995-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Calgary Flames"",""year"":""1995"",""wins"":""34"",""losses"":""37"",""ot_losses"":""0"",""win_pct"":""0.415"",""goals_for"":""241"",""goals_against"":""240"",""goal_diff"":""1""}"
hockey-1995-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Chicago Blackhawks"",""year"":""1995"",""wins"":""40"",""losses"":""28"",""ot_losses"":""0"",""win_pct"":""0.488"",""goals_for"":""273"",""goals_against"":""220"",""goal_diff"":""53""}"
hockey-1995-colorado-avalanche,hockey_team,Colorado Avalanche,https://www.scrapethissite.com/pages/forms/?page_num=5,"{""name"":""Colorado Avalanche"",""year"":""1995"",""wins"":""47"",""losses"":""25"",""ot_losses"":""0"",""win_pct"":""0.573"",""goals_for"":""326"",""goals_against"":""240"",""goal_diff"":""86""}"
hockey-1995-dallas-stars,hockey_team,Dallas Stars,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Dallas Stars"",""year"":""1995"",""wins"":""26"",""losses"":""42"",""ot_losses"":""0"",""win_pct"":""0.317"",""goals_for"":""227"",""goals_against"":""280"",""goal_diff"":""-53""}"
hockey-1995-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Detroit Red Wings"",""year"":""1995"",""wins"":""62"",""losses"":""13"",""ot_losses"":""0"",""win_pct"":""0.756"",""goals_for"":""325"",""goals_against"":""181"",""goal_diff"":""144""}"
hockey-1995-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Edmonton Oilers"",""year"":""1995"",""wins"":""30"",""losses"":""44"",""ot_losses"":""0"",""win_pct"":""0.366"",""goals_for"":""240"",""goals_against"":""304"",""goal_diff"":""-64""}"
hockey-1995-florida-panthers,hockey_team,Florida Panthers,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Florida Panthers"",""year"":""1995"",""wins"":""41"",""losses"":""31"",""ot_losses"":""0"",""win_pct"":""0.5"",""goals_for"":""254"",""goals_against"":""234"",""goal_diff"":""20""}"
hockey-1995-hartford-whalers,hockey_team,Hartford Whalers,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Hartford Whalers"",""year"":""1995"",""wins"":""34"",""losses"":""39"",""ot_losses"":""0"",""win_pct"":""0.415"",""goals_for"":""237"",""goals_against"":""259"",""goal_diff"":""-22""}"
hockey-1995-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Los Angeles Kings"",""year"":""1995"",""wins"":""24"",""losses"":""40"",""ot_losses"":""0"",""win_pct"":""0.293"",""goals_for"":""256"",""goals_against"":""302"",""goal_diff"":""-46""}"
hockey-1995-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Montreal Canadiens"",""year"":""1995"",""wins"":""40"",""losses"":""32"",""ot_losses"":""0"",""win_pct"":""0.488"",""goals_for"":""265"",""goals_against"":""248"",""goal_diff"":""17""}"
hockey-1995-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""New Jersey Devils"",""year"":""1995"",""wins"":""37"",""losses"":""33"",""ot_losses"":""0"",""win_pct"":""0.451"",""goals_for"":""215"",""goals_against"":""202"",""goal_diff"":""13""}"
hockey-1995-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""New York Islanders"",""year"":""1995"",""wins"":""22"",""losses"":""50"",""ot_losses"":""0"",""win_pct"":""0.268"",""goals_for"":""229"",""goals_against"":""315"",""goal_diff"":""-86""}"
hockey-1995-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""New York Rangers"",""year"":""1995"",""wins"":""41"",""losses"":""27"",""ot_losses"":""0"",""win_pct"":""0.5"",""goals_for"":""272"",""goals_against"":""237"",""goal_diff"":""35""}"
hockey-1995-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Ottawa Senators"",""year"":""1995"",""wins"":""18"",""losses"":""59"",""ot_losses"":""0"",""win_pct"":""0.22"",""goals_for"":""191"",""goals_against"":""291"",""goal_diff"":""-100""}"
hockey-1995-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Philadelphia Flyers"",""year"":""1995"",""wins"":""45"",""losses"":""24"",""ot_losses"":""0"",""win_pct"":""0.549"",""goals_for"":""282"",""goals_against"":""208"",""goal_diff"":""74""}"
hockey-1995-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Pittsburgh Penguins"",""year"":""1995"",""wins"":""49"",""losses"":""29"",""ot_losses"":""0"",""win_pct"":""0.598"",""goals_for"":""362"",""goals_against"":""284"",""goal_diff"":""78""}"
hockey-1995-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""San Jose Sharks"",""year"":""1995"",""wins"":""20"",""losses"":""55"",""ot_losses"":""0"",""win_pct"":""0.244"",""goals_for"":""252"",""goals_against"":""357"",""goal_diff"":""-105""}"
hockey-1995-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""St. Louis Blues"",""year"":""1995"",""wins"":""32"",""losses"":""34"",""ot_losses"":""0"",""win_pct"":""0.39"",""goals_for"":""219"",""goals_against"":""248"",""goal_diff"":""-29""}"
hockey-1995-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Tampa Bay Lightning"",""year"":""1995"",""wins"":""38"",""losses"":""32"",""ot_losses"":""0"",""win_pct"":""0.463"",""goals_for"":""238"",""goals_against"":""248"",""goal_diff"":""-10""}"
hockey-1995-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Toronto Maple Leafs"",""year"":""1995"",""wins"":""34"",""losses"":""36"",""ot_losses"":""0"",""win_pct"":""0.415"",""goals_for"":""247"",""goals_against"":""252"",""goal_diff"":""-5""}"
hockey-1995-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Vancouver Canucks"",""year"":""1995"",""wins"":""32"",""losses"":""35"",""ot_losses"":""0"",""win_pct"":""0.39"",""goals_for"":""278"",""goals_against"":""278"",""goal_diff"":""0""}"
hockey-1995-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Washington Capitals"",""year"":""1995"",""wins"":""39"",""losses"":""32"",""ot_losses"":""0"",""win_pct"":""0.476"",""goals_for"":""234"",""goals_against"":""204"",""goal_diff"":""30""}"
hockey-1995-winnipeg-jets,hockey_team,Winnipeg Jets,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Winnipeg Jets"",""year"":""1995"",""wins"":""36"",""losses"":""40"",""ot_losses"":""0"",""win_pct"":""0.439"",""goals_for"":""275"",""goals_against"":""291"",""goal_diff"":""-16""}"
hockey-1996-mighty-ducks-of-anaheim,hockey_team,Mighty Ducks of Anaheim,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Mighty Ducks of Anaheim"",""year"":""1996"",""wins"":""36"",""losses"":""33"",""ot_losses"":""0"",""win_pct"":""0.439"",""goals_for"":""245"",""goals_against"":""233"",""goal_diff"":""12""}"
hockey-1996-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Boston Bruins"",""year"":""1996"",""wins"":""26"",""losses"":""47"",""ot_losses"":""0"",""win_pct"":""0.317"",""goals_for"":""234"",""goals_against"":""300"",""goal_diff"":""-66""}"
hockey-1996-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=6,"{""name"":""Buffalo Sabres"",""year"":""1996"",""wins"":""40"",""losses"":""30"",""ot_losses"":""0"",""win_pct"":""0.488"",""goals_for"":""237"",""goals_against"":""208"",""goal_diff"":""29""}"
